PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported
0001_01,Mars,False,D/1/S,PSO J318.5-22,1.0,False,310.0,687.0,17.0,,15.0,Test Passenger11,False
0002_01,Earth,False,D/2/S,55 Cancri e,15.0,False,91.0,274.0,49.0,404.0,270.0,Test Passenger21,False
0003_01,Earth,False,A/3/P,TRAPPIST-1e,58.0,False,156.0,52.0,101.0,141.0,76.0,Test Passenger31,False
0004_01,Mars,False,D/4/S,TRAPPIST-1e,36.0,False,298.0,247.0,62.0,71.0,36.0,Test Passenger41,False
0004_02,Mars,,D/4/S,TRAPPIST-1e,37.0,False,124.0,62.0,88.0,79.0,29.0,Test Passenger42,True
0005_01,Europa,False,F/5/S,TRAPPIST-1e,38.0,False,10.0,210.0,137.0,332.0,446.0,Test Passenger51,False
0005_02,Europa,True,F/5/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger52,True
0005_03,Europa,False,F/5/S,TRAPPIST-1e,24.0,False,31.0,26.0,12.0,378.0,99.0,Test Passenger53,True
0006_01,Earth,False,F/6/P,TRAPPIST-1e,22.0,False,67.0,17.0,111.0,,222.0,Test Passenger61,False
0006_02,Earth,False,F/6/P,TRAPPIST-1e,23.0,False,235.0,84.0,48.0,472.0,31.0,Test Passenger62,False
0006_03,Earth,False,F/6/P,TRAPPIST-1e,20.0,False,475.0,339.0,258.0,38.0,262.0,Test Passenger63,False
0006_04,Earth,False,F/6/P,PSO J318.5-22,31.0,False,214.0,65.0,10.0,600.0,178.0,Test Passenger64,False
0007_01,Earth,False,E/7/P,TRAPPIST-1e,14.0,False,54.0,216.0,63.0,355.0,102.0,Test Passenger71,False
0007_02,Earth,,E/7/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger72,True
0008_01,Europa,True,B/8/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger81,True
0009_01,Mars,True,B/9/S,TRAPPIST-1e,14.0,False,0.0,,0.0,0.0,0.0,Test Passenger91,True
0009_02,Mars,False,B/9/S,TRAPPIST-1e,15.0,False,67.0,469.0,122.0,295.0,67.0,Test Passenger92,False
0009_03,Mars,False,B/9/S,TRAPPIST-1e,30.0,False,209.0,261.0,224.0,240.0,496.0,Test Passenger93,True
0009_04,Mars,True,B/9/S,PSO J318.5-22,50.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger94,True
0010_01,Earth,True,F/10/P,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger101,False
0011_01,Europa,True,G/11/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger111,True
0011_02,Europa,True,G/11/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger112,True
0011_03,Europa,False,G/11/S,TRAPPIST-1e,41.0,False,79.0,73.0,56.0,230.0,143.0,Test Passenger113,True
0011_04,Europa,False,G/11/S,TRAPPIST-1e,26.0,False,8.0,331.0,286.0,97.0,53.0,Test Passenger114,True
0012_01,Mars,False,G/12/S,TRAPPIST-1e,20.0,True,8.0,409.0,142.0,133.0,431.0,Test Passenger121,False
0013_01,Europa,False,D/13/P,TRAPPIST-1e,7.0,,226.0,113.0,377.0,49.0,13.0,Test Passenger131,True
0014_01,,False,D/14/S,TRAPPIST-1e,34.0,False,44.0,112.0,20.0,26.0,2.0,Test Passenger141,True
0015_01,Europa,False,D/15/P,TRAPPIST-1e,18.0,False,24.0,109.0,28.0,72.0,164.0,Test Passenger151,False
0015_02,Europa,False,D/15/P,55 Cancri e,32.0,False,56.0,54.0,240.0,497.0,701.0,Test Passenger152,False
0015_03,Europa,False,D/15/P,TRAPPIST-1e,27.0,False,37.0,218.0,169.0,79.0,156.0,Test Passenger153,False
0016_01,Earth,False,D/16/P,TRAPPIST-1e,40.0,False,126.0,132.0,88.0,257.0,89.0,Test Passenger161,True
0016_02,Earth,False,D/16/P,TRAPPIST-1e,52.0,False,210.0,262.0,33.0,102.0,287.0,Test Passenger162,False
0017_01,Europa,True,B/17/S,PSO J318.5-22,53.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger171,True
0017_02,Europa,False,B/17/S,TRAPPIST-1e,21.0,False,215.0,147.0,317.0,163.0,603.0,Test Passenger172,True
0018_01,Earth,False,E/18/S,TRAPPIST-1e,29.0,False,208.0,346.0,148.0,25.0,120.0,Test Passenger181,False
0019_01,Europa,True,F/19/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger191,True
0019_02,Europa,True,F/19/P,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger192,True
0019_03,Europa,False,F/19/P,55 Cancri e,49.0,False,957.0,477.0,107.0,146.0,241.0,Test Passenger193,False
0020_01,Europa,True,G/20/P,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger201,True
0021_01,Earth,False,D/21/S,PSO J318.5-22,34.0,False,178.0,58.0,94.0,312.0,4.0,Test Passenger211,False
